time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
15:07:06.780,92.9213,104.246,126.084,148.666,145.26,146.454,144.959,144.618
15:07:06.804,92.9272,104.251,126.09,148.672,145.26,146.454,144.959,144.62
15:07:06.828,92.9325,104.255,126.095,148.678,145.26,146.454,144.959,144.619
15:07:06.852,92.9372,104.26,126.103,148.685,145.26,146.453,144.959,144.618
15:07:06.877,92.9425,104.266,126.111,148.692,145.262,146.455,144.959,144.619
15:07:06.901,92.9473,104.272,126.118,148.697,145.261,146.453,144.959,144.62
15:07:06.925,92.9535,104.276,126.124,148.705,145.263,146.453,144.961,144.621
15:07:06.948,92.9592,104.283,126.131,148.712,145.263,146.453,144.961,144.622
15:07:06.972,92.9623,104.286,126.137,148.718,145.262,146.453,144.961,144.621
15:07:06.997,92.965,104.292,126.142,148.723,145.262,146.451,144.96,144.62
15:07:07.021,92.9695,104.298,126.149,148.729,145.261,146.451,144.96,144.621
15:07:07.046,92.9736,104.303,126.155,148.734,145.261,146.451,144.96,144.62
15:07:07.060,92.9772,104.307,126.161,148.739,145.261,146.45,144.96,144.619
15:07:07.085,92.9805,104.311,126.169,148.746,145.261,146.45,144.959,144.62
15:07:07.109,92.9865,104.317,126.174,148.751,145.263,146.449,144.959,144.619
15:07:07.132,92.9888,104.322,126.181,148.756,145.262,146.449,144.959,144.62
15:07:07.155,92.9939,104.329,126.187,148.761,145.262,146.449,144.959,144.619
15:07:07.180,92.9985,104.336,126.194,148.766,145.262,146.449,144.959,144.62
15:07:07.206,93.0027,104.342,126.201,148.773,145.262,146.451,144.959,144.621
15:07:07.231,93.0084,104.348,126.207,148.776,145.261,146.451,144.959,144.62
15:07:07.256,93.0136,104.355,126.212,148.782,145.26,146.453,144.96,144.621
15:07:07.279,93.0182,104.362,126.218,148.789,145.26,146.453,144.96,144.62
15:07:07.304,93.0234,104.368,126.223,148.795,145.262,146.452,144.96,144.621
15:07:07.327,93.0271,104.373,126.23,148.8,145.262,146.452,144.96,144.62
15:07:07.356,93.0303,104.379,126.236,148.803,145.262,146.452,144.96,144.621
15:07:07.384,93.0343,104.384,126.242,148.808,145.262,146.452,144.96,144.622
15:07:07.411,93.0349,104.388,126.25,148.813,145.262,146.454,144.959,144.623
15:07:07.438,93.0384,104.393,126.257,148.817,145.261,146.453,144.959,144.621
15:07:07.467,93.0415,104.396,126.265,148.823,145.263,146.455,144.959,144.62
15:07:07.491,93.0444,104.402,126.274,148.827,145.263,146.454,144.959,144.619
15:07:07.516,93.049,104.408,126.286,148.83,145.263,146.454,144.959,144.62
15:07:07.542,93.0511,104.419,126.306,148.836,145.262,146.454,144.959,144.619
15:07:07.570,93.057,104.436,126.329,148.846,145.264,146.453,144.959,144.62
15:07:07.600,93.0623,104.458,126.358,148.86,145.266,146.455,144.959,144.619
15:07:07.617,93.067,104.487,126.394,148.881,145.267,146.454,144.959,144.618
15:07:07.641,93.0713,104.519,126.43,148.902,145.268,146.454,144.962,144.62
15:07:07.666,93.0752,104.555,126.472,148.929,145.268,146.454,144.963,144.621
15:07:07.692,93.0787,104.595,126.514,148.958,145.269,146.453,144.963,144.622
15:07:07.716,93.0848,104.64,126.559,148.99,145.27,146.453,144.963,144.621
15:07:07.742,93.0913,104.687,126.608,149.022,145.269,146.453,144.961,144.622
15:07:07.767,93.1012,104.738,126.66,149.058,145.27,146.454,144.961,144.623
15:07:07.792,93.1111,104.795,126.712,149.093,145.269,146.456,144.963,144.625
15:07:07.818,93.122,104.854,126.764,149.13,145.27,146.454,144.962,144.625
15:07:07.844,93.1328,104.915,126.822,149.167,145.269,146.454,144.962,144.624
15:07:07.870,93.1475,104.981,126.882,149.208,145.27,146.454,144.962,144.624
15:07:07.895,93.1627,105.05,126.946,149.253,145.269,146.453,144.963,144.625
15:07:07.920,93.1795,105.123,127.012,149.304,145.268,146.453,144.962,144.623
15:07:07.946,93.1995,105.2,127.082,149.36,145.266,146.453,144.964,144.622
15:07:07.972,93.2206,105.279,127.156,149.418,145.266,146.452,144.962,144.621
15:07:07.997,93.2445,105.362,127.233,149.479,145.265,146.452,144.962,144.62
15:07:08.022,93.2711,105.449,127.316,149.546,145.265,146.452,144.961,144.619
15:07:08.048,93.3,105.539,127.403,149.618,145.266,146.451,144.961,144.62
15:07:08.073,93.332,105.633,127.496,149.694,145.266,146.45,144.96,144.619
15:07:08.098,93.3658,105.729,127.593,149.772,145.264,146.449,144.96,144.618
15:07:08.123,93.4042,105.83,127.696,149.856,145.264,146.449,144.959,144.617
15:07:08.149,93.4438,105.932,127.8,149.942,145.263,146.449,144.958,144.618
15:07:08.174,93.4874,106.038,127.91,150.035,145.263,146.448,144.958,144.618
15:07:08.201,93.5327,106.144,128.022,150.133,145.263,146.447,144.957,144.617
15:07:08.226,93.5804,106.254,128.139,150.238,145.262,146.447,144.958,144.616
15:07:08.250,93.6323,106.368,128.26,150.35,145.261,146.448,144.958,144.616
15:07:08.277,93.6871,106.483,128.383,150.468,145.26,146.448,144.958,144.615
15:07:08.303,93.7444,106.603,128.512,150.591,145.26,146.448,144.958,144.615
15:07:08.330,93.804,106.724,128.644,150.722,145.26,146.448,144.958,144.616
15:07:08.361,93.8696,106.848,128.778,150.859,145.26,146.449,144.959,144.617
15:07:08.392,93.9376,106.976,128.916,151.004,145.262,146.449,144.959,144.619
15:07:08.419,94.0098,107.111,129.062,151.158,145.264,146.449,144.958,144.618
15:07:08.436,94.0879,107.246,129.211,151.317,145.262,146.449,144.957,144.617
15:07:08.464,94.1601,107.372,129.348,151.469,145.261,146.449,144.957,144.616
15:07:08.491,94.2391,107.507,129.493,151.634,145.261,146.449,144.957,144.618
15:07:08.519,94.3222,107.642,129.642,151.801,145.261,146.448,144.957,144.617
15:07:08.548,94.4079,107.782,129.792,151.978,145.261,146.45,144.957,144.618
15:07:08.578,94.4962,107.922,129.944,152.16,145.261,146.45,144.958,144.619
15:07:08.606,94.5905,108.069,130.102,152.349,145.261,146.45,144.958,144.62
15:07:08.633,94.6875,108.217,130.263,152.544,145.261,146.45,144.958,144.619
15:07:08.656,94.7867,108.364,130.421,152.742,145.261,146.45,144.958,144.618
15:07:08.682,94.8871,108.513,130.583,152.943,145.263,146.449,144.957,144.617
15:07:08.707,94.9884,108.661,130.744,153.147,145.262,146.449,144.957,144.618
15:07:08.733,95.0925,108.812,130.905,153.357,145.262,146.449,144.957,144.619
15:07:08.758,95.1993,108.964,131.067,153.569,145.262,146.449,144.957,144.62
15:07:08.783,95.3063,109.116,131.23,153.784,145.264,146.449,144.958,144.621
15:07:08.808,95.4157,109.268,131.391,154.002,145.263,146.45,144.958,144.622
15:07:08.833,95.5281,109.421,131.555,154.223,145.263,146.45,144.958,144.623
15:07:08.858,95.6413,109.573,131.719,154.446,145.263,146.452,144.957,144.622
15:07:08.873,95.7552,109.728,131.884,154.67,145.262,146.45,144.957,144.62
15:07:08.898,95.8627,109.873,132.04,154.882,145.262,146.45,144.958,144.621
15:07:08.922,95.9774,110.023,132.202,155.104,145.261,146.449,144.958,144.62
15:07:08.947,96.0917,110.173,132.365,155.327,145.261,146.448,144.958,144.619
15:07:08.972,96.2095,110.327,132.53,155.556,145.261,146.449,144.958,144.62
15:07:08.998,96.3295,110.481,132.695,155.787,145.261,146.449,144.958,144.621
15:07:09.022,96.4526,110.637,132.862,156.019,145.261,146.449,144.958,144.622
15:07:09.046,96.5753,110.796,133.031,156.257,145.261,146.449,144.958,144.621
15:07:09.071,96.7008,110.955,133.2,156.499,145.26,146.449,144.957,144.62
15:07:09.097,96.8297,111.116,133.375,156.743,145.26,146.448,144.957,144.619
15:07:09.121,96.9617,111.281,133.549,156.992,145.26,146.448,144.958,144.62
15:07:09.147,97.0946,111.448,133.725,157.244,145.26,146.449,144.96,144.619
15:07:09.175,97.2291,111.618,133.907,157.499,145.26,146.449,144.96,144.618
15:07:09.202,97.3682,111.791,134.09,157.762,145.26,146.449,144.96,144.617
15:07:09.228,97.5074,111.965,134.275,158.026,145.26,146.449,144.96,144.617
15:07:09.254,97.6506,112.144,134.462,158.297,145.26,146.448,144.96,144.618
15:07:09.279,97.7966,112.323,134.652,158.572,145.26,146.45,144.96,144.619
15:07:09.293,97.9429,112.506,134.846,158.849,145.262,146.45,144.96,144.618
15:07:09.318,98.0806,112.677,135.029,159.11,145.261,146.45,144.96,144.617
15:07:09.344,98.2246,112.856,135.215,159.379,145.261,146.449,144.959,144.617
15:07:09.373,98.3701,113.035,135.405,159.655,145.261,146.449,144.959,144.616
15:07:09.400,98.5181,113.221,135.601,159.937,145.26,146.449,144.958,144.615
15:07:09.429,98.6713,113.411,135.8,160.224,145.26,146.449,144.957,144.615
15:07:09.460,98.8282,113.604,136.002,160.517,145.26,146.448,144.957,144.614
15:07:09.487,98.9903,113.805,136.212,160.82,145.26,146.448,144.956,144.614
15:07:09.514,99.1553,114.007,136.424,161.128,145.259,146.447,144.955,144.614
15:07:09.540,99.3218,114.212,136.64,161.439,145.258,146.444,144.953,144.612
15:07:09.568,99.4926,114.421,136.861,161.756,145.258,146.444,144.953,144.611
15:07:09.598,99.6653,114.632,137.084,162.077,145.255,146.443,144.95,144.611
15:07:09.624,99.8418,114.846,137.31,162.404,145.255,146.443,144.95,144.611
15:07:09.650,100.022,115.064,137.541,162.737,145.254,146.443,144.95,144.611
15:07:09.674,100.202,115.285,137.775,163.068,145.254,146.443,144.95,144.611
15:07:09.700,100.384,115.506,138.009,163.4,145.251,146.443,144.948,144.611
15:07:09.724,100.566,115.724,138.242,163.731,145.251,146.443,144.948,144.611
15:07:09.750,100.747,115.943,138.477,164.064,145.251,146.443,144.949,144.609
15:07:09.774,100.929,116.163,138.711,164.395,145.251,146.44,144.949,144.609
15:07:09.799,101.115,116.384,138.947,164.729,145.249,146.438,144.949,144.606
15:07:09.824,101.3,116.607,139.183,165.062,145.249,146.436,144.947,144.605
15:07:09.849,101.486,116.83,139.423,165.399,145.249,146.437,144.945,144.605
15:07:09.874,101.673,117.056,139.665,165.737,145.249,146.437,144.946,144.604
15:07:09.900,101.861,117.282,139.907,166.08,145.25,146.437,144.944,144.605
15:07:09.925,102.052,117.51,140.152,166.422,145.25,146.438,144.945,144.604
15:07:09.951,102.244,117.738,140.399,166.767,145.25,146.438,144.943,144.604
15:07:09.976,102.436,117.969,140.65,167.114,145.248,146.438,144.944,144.604
15:07:10.003,102.633,118.203,140.901,167.464,145.248,146.436,144.943,144.604
15:07:10.028,102.831,118.441,141.156,167.819,145.249,146.437,144.943,144.605
15:07:10.054,103.027,118.677,141.414,168.173,145.249,146.437,144.942,144.605
15:07:10.079,103.226,118.913,141.671,168.528,145.249,146.437,144.943,144.606
15:07:10.093,103.426,119.153,141.933,168.888,145.247,146.436,144.941,144.603
15:07:10.118,103.614,119.376,142.179,169.227,145.245,146.436,144.94,144.603
15:07:10.143,103.808,119.608,142.432,169.574,145.244,146.436,144.941,144.603
15:07:10.168,104.005,119.841,142.69,169.927,145.245,146.437,144.943,144.604
15:07:10.195,104.212,120.089,142.962,170.403,145.345,146.539,145.046,144.698
15:07:10.222,104.421,120.338,143.237,170.915,145.471,146.667,145.17,144.817
15:07:10.249,104.626,120.579,143.505,171.256,145.452,146.647,145.151,144.796
15:07:10.276,104.834,120.827,143.779,171.759,145.568,146.766,145.269,144.922
15:07:10.302,105.05,121.083,144.065,172.294,145.699,146.896,145.393,145.052
15:07:10.332,105.269,121.342,144.356,172.594,145.631,146.83,145.328,144.984
15:07:10.366,105.49,121.606,144.652,173.041,145.685,146.887,145.384,145.059
15:07:10.396,105.722,121.883,144.961,173.357,145.618,146.816,145.317,144.989
15:07:10.427,105.959,122.166,145.277,173.888,145.715,146.912,145.412,145.079
15:07:10.457,106.201,122.451,145.599,174.25,145.669,146.869,145.369,145.042
15:07:10.486,106.445,122.74,145.924,174.791,145.764,146.964,145.462,145.131
15:07:10.515,106.691,123.032,146.252,175.129,145.694,146.892,145.392,145.063
15:07:10.546,106.941,123.324,146.586,175.687,145.797,146.996,145.491,145.161
15:07:10.576,107.193,123.622,146.922,176.026,145.716,146.914,145.413,145.078
15:07:10.606,107.449,123.925,147.268,176.569,145.792,146.993,145.487,145.146
15:07:10.634,107.708,124.232,147.618,176.952,145.739,146.938,145.437,145.1
15:07:10.663,107.968,124.54,147.969,177.525,145.837,147.035,145.531,145.191
15:07:10.689,108.231,124.852,148.324,177.88,145.755,146.952,145.452,145.101
15:07:10.717,108.494,125.163,148.679,178.415,145.821,147.021,145.518,145.185
15:07:10.744,108.756,125.474,149.034,178.937,145.871,147.07,145.564,145.222
15:07:10.771,109.019,125.785,149.39,179.287,145.786,146.986,145.481,145.144
15:07:10.799,109.281,126.096,149.745,179.844,145.869,147.07,145.565,145.243
15:07:10.825,109.545,126.407,150.102,180.317,145.879,147.08,145.574,145.234
15:07:10.852,109.81,126.719,150.462,180.694,145.816,147.014,145.512,145.177
15:07:10.881,110.071,127.029,150.821,181.267,145.908,147.107,145.604,145.279
15:07:10.909,110.333,127.337,151.178,181.695,145.88,147.076,145.575,145.228
15:07:10.938,110.597,127.65,151.542,182.186,145.903,147.101,145.598,145.275
15:07:10.965,110.866,127.966,151.911,182.627,145.879,147.075,145.573,145.229
15:07:10.992,111.133,128.282,152.28,183.009,145.813,147.008,145.507,145.17
15:07:11.019,111.401,128.597,152.647,183.602,145.908,147.106,145.602,145.27
15:07:11.046,111.668,128.912,153.014,184.043,145.885,147.08,145.577,145.227
15:07:11.072,111.935,129.228,153.385,184.424,145.816,147.012,145.509,145.167
15:07:11.099,112.199,129.544,153.754,185.016,145.913,147.11,145.604,145.268
15:07:11.115,112.465,129.859,154.124,185.457,145.889,147.084,145.579,145.223
15:07:11.142,112.714,130.152,154.469,185.913,145.906,147.103,145.599,145.263
15:07:11.170,112.972,130.457,154.828,186.258,145.822,147.015,145.515,145.165
15:07:11.198,113.232,130.763,155.19,186.743,145.848,147.044,145.543,145.214
15:07:11.224,113.494,131.073,155.556,187.278,145.901,147.097,145.594,145.256
15:07:11.253,113.758,131.384,155.922,187.638,145.821,147.019,145.517,145.184
15:07:11.280,114.019,131.693,156.29,188.219,145.911,147.11,145.605,145.283
15:07:11.307,114.283,132.004,156.663,188.623,145.861,147.057,145.554,145.21
15:07:11.338,114.546,132.317,157.035,189.026,145.811,147.007,145.505,145.173
15:07:11.370,114.811,132.633,157.408,189.611,145.896,147.095,145.59,145.255
15:07:11.400,115.082,132.955,157.792,190.069,145.88,147.078,145.575,145.256
15:07:11.430,115.357,133.283,158.181,190.505,145.833,147.03,145.526,145.189
15:07:11.460,115.631,133.61,158.57,191.021,145.851,147.051,145.547,145.226
15:07:11.477,115.91,133.94,158.965,191.468,145.807,147.004,145.499,145.159
15:07:11.507,116.171,134.25,159.334,192.001,145.859,147.058,145.552,145.231
15:07:11.538,116.443,134.571,159.718,192.4,145.793,146.991,145.487,145.169
15:07:11.568,116.717,134.898,160.108,192.977,145.854,147.053,145.544,145.217
15:07:11.599,116.995,135.23,160.502,193.404,145.802,147.004,145.497,145.18
15:07:11.627,117.272,135.561,160.897,193.988,145.862,147.062,145.553,145.226
15:07:11.654,117.551,135.896,161.294,194.422,145.81,147.011,145.502,145.185
15:07:11.682,117.83,136.226,161.69,195.052,145.902,147.104,145.593,145.277
15:07:11.708,118.108,136.556,162.082,195.463,145.832,147.033,145.523,145.188
15:07:11.735,118.384,136.884,162.474,195.978,145.847,147.048,145.541,145.223
15:07:11.762,118.658,137.209,162.859,196.585,145.927,147.126,145.619,145.298
15:07:11.789,118.93,137.534,163.246,196.952,145.832,147.027,145.525,145.194
15:07:11.816,119.199,137.855,163.63,197.501,145.874,147.07,145.57,145.255
15:07:11.843,119.468,138.178,164.013,198.088,145.944,147.14,145.638,145.317
15:07:11.871,119.738,138.5,164.392,198.449,145.85,147.045,145.545,145.221
15:07:11.898,120.006,138.819,164.769,199.024,145.914,147.113,145.609,145.301
15:07:11.925,120.275,139.14,165.147,199.547,145.939,147.133,145.627,145.299
15:07:11.952,120.541,139.459,165.525,199.929,145.863,147.057,145.555,145.229
15:07:11.980,120.803,139.773,165.897,200.522,145.941,147.137,145.632,145.318
15:07:12.006,121.067,140.087,166.27,200.993,145.929,147.122,145.616,145.281
15:07:12.034,121.331,140.401,166.64,201.387,145.866,147.059,145.553,145.227
15:07:12.061,121.59,140.711,167.005,201.989,145.952,147.147,145.639,145.322
15:07:12.088,121.85,141.022,167.369,202.372,145.882,147.075,145.568,145.233
15:07:12.115,122.107,141.329,167.729,202.799,145.848,147.043,145.536,145.218
15:07:12.141,122.363,141.634,168.088,203.386,145.928,147.122,145.615,145.292
15:07:12.172,122.623,141.941,168.447,203.742,145.845,147.036,145.533,145.195
15:07:12.200,122.883,142.246,168.807,204.329,145.925,147.117,145.612,145.288
15:07:12.218,123.14,142.552,169.167,204.795,145.916,147.108,145.601,145.259
15:07:12.246,123.382,142.837,169.5,205.276,145.946,147.141,145.631,145.308
15:07:12.272,123.629,143.128,169.842,205.603,145.853,147.05,145.542,145.219
15:07:12.300,123.875,143.421,170.183,206.165,145.929,147.128,145.617,145.307
15:07:12.330,124.121,143.712,170.522,206.609,145.918,147.116,145.606,145.276
15:07:12.364,124.368,144.004,170.862,207.001,145.876,147.075,145.568,145.253
15:07:12.396,124.618,144.298,171.206,207.461,145.872,147.071,145.561,145.229
15:07:12.426,124.871,144.599,171.558,208.057,145.96,147.158,145.648,145.318
15:07:12.456,125.128,144.901,171.908,208.395,145.868,147.068,145.56,145.233
15:07:12.489,125.383,145.202,172.256,208.984,145.948,147.149,145.639,145.309
15:07:12.518,125.64,145.505,172.607,209.356,145.88,147.082,145.573,145.252
15:07:12.547,125.895,145.804,172.952,209.909,145.933,147.136,145.625,145.297
15:07:12.575,126.15,146.103,173.297,210.258,145.853,147.056,145.548,145.225
15:07:12.607,126.402,146.396,173.637,210.84,145.933,147.136,145.626,145.299
15:07:12.635,126.653,146.692,173.978,211.199,145.863,147.064,145.558,145.236
15:07:12.663,126.904,146.987,174.318,211.775,145.941,147.143,145.634,145.311
15:07:12.689,127.151,147.277,174.652,212.108,145.856,147.056,145.55,145.216
15:07:12.717,127.393,147.561,174.978,212.592,145.882,147.084,145.577,145.264
15:07:12.743,127.634,147.84,175.3,213.135,145.95,147.15,145.644,145.324
15:07:12.771,127.873,148.117,175.62,213.426,145.849,147.048,145.548,145.222
15:07:12.811,128.131,148.419,175.965,213.91,145.853,147.053,145.55,145.209
15:07:12.843,128.378,148.707,176.295,214.418,145.889,147.085,145.582,145.229
15:07:12.870,128.619,148.989,176.62,214.727,145.799,146.993,145.493,145.132
15:07:12.897,128.856,149.266,176.937,215.207,145.83,147.026,145.526,145.188
15:07:12.924,129.089,149.538,177.248,215.729,145.892,147.088,145.584,145.241
15:07:12.952,129.32,149.807,177.56,216.02,145.802,146.998,145.498,145.156
15:07:12.979,129.545,150.07,177.86,216.546,145.879,147.078,145.573,145.248
15:07:12.995,129.747,150.305,178.13,216.921,145.883,147.078,145.574,145.227
15:07:13.021,129.931,150.516,178.374,217.23,145.874,147.069,145.565,145.237
15:07:13.047,130.093,150.703,178.591,217.443,145.816,147.01,145.507,145.16
15:07:13.075,130.238,150.872,178.786,217.609,145.755,146.948,145.447,145.108
15:07:13.102,130.368,151.022,178.96,217.979,145.848,147.039,145.537,145.197
15:07:13.130,130.483,151.154,179.112,218.072,145.77,146.961,145.461,145.109
15:07:13.156,130.586,151.276,179.252,218.302,145.801,146.995,145.494,145.162
15:07:13.183,130.678,151.383,179.373,218.587,145.88,147.075,145.569,145.234
15:07:13.213,130.762,151.482,179.486,218.603,145.79,146.986,145.481,145.136
15:07:13.238,130.836,151.568,179.587,218.817,145.848,147.044,145.541,145.212
15:07:13.265,130.899,151.641,179.674,218.948,145.855,147.051,145.547,145.2
15:07:13.291,130.956,151.706,179.752,218.915,145.766,146.961,145.46,145.112
15:07:13.319,131.009,151.765,179.825,219.122,145.845,147.043,145.539,145.205
15:07:13.336,131.055,151.819,179.887,219.217,145.853,147.051,145.545,145.196
15:07:13.368,131.096,151.867,179.943,219.265,145.84,147.039,145.533,145.203
15:07:13.398,131.135,151.909,179.995,219.196,145.755,146.951,145.449,145.119
15:07:13.429,131.168,151.945,180.039,219.36,145.828,147.025,145.52,145.184
15:07:13.458,131.198,151.978,180.078,219.294,145.754,146.951,145.448,145.114
15:07:13.488,131.224,152.007,180.113,219.444,145.828,147.025,145.522,145.18
15:07:13.531,131.245,152.032,180.142,219.501,145.843,147.036,145.533,145.174
15:07:13.563,131.265,152.053,180.167,219.599,145.889,147.082,145.576,145.21
15:07:13.596,131.282,152.072,180.189,219.546,145.834,147.026,145.523,145.142
15:07:13.625,131.296,152.088,180.208,219.669,145.906,147.102,145.596,145.233
15:07:13.652,131.306,152.1,180.224,219.546,145.814,147.008,145.504,145.143
15:07:13.680,131.316,152.113,180.24,219.666,145.886,147.084,145.579,145.234
15:07:13.697,131.324,152.12,180.253,219.695,145.899,147.092,145.587,145.227
15:07:13.723,131.331,152.129,180.264,219.719,145.914,147.108,145.602,145.263
15:07:13.750,131.337,152.133,180.271,219.586,145.821,147.013,145.511,145.16
15:07:13.778,131.332,152.127,180.268,219.598,145.844,147.037,145.534,145.205
15:07:13.804,131.314,152.107,180.246,219.676,145.921,147.115,145.609,145.277
15:07:13.831,131.279,152.066,180.202,219.47,145.827,147.019,145.516,145.182
15:07:13.858,131.229,152.006,180.137,219.438,145.873,147.068,145.565,145.248
15:07:13.874,131.169,151.933,180.057,219.388,145.923,147.117,145.613,145.286
15:07:13.902,131.106,151.858,179.974,219.176,145.867,147.06,145.559,145.239
15:07:13.929,131.025,151.763,179.869,218.955,145.819,147.012,145.512,145.17
15:07:13.956,130.93,151.652,179.747,218.751,145.806,146.999,145.5,145.173
15:07:13.982,130.826,151.53,179.611,218.677,145.89,147.084,145.582,145.252
15:07:14.008,130.712,151.397,179.463,218.358,145.818,147.01,145.509,145.164
15:07:14.037,130.589,151.253,179.303,218.149,145.838,147.031,145.531,145.206
15:07:14.065,130.458,151.1,179.133,218.023,145.919,147.113,145.611,145.285
15:07:14.091,130.32,150.938,178.954,217.621,145.821,147.012,145.514,145.18
15:07:14.119,130.175,150.766,178.764,217.446,145.892,147.085,145.586,145.264
15:07:14.146,130.022,150.59,178.565,217.235,145.94,147.133,145.631,145.3
15:07:14.172,129.865,150.405,178.361,216.811,145.853,147.043,145.544,145.212
15:07:14.200,129.701,150.214,178.149,216.623,145.936,147.127,145.626,145.304
15:07:14.216,129.534,150.021,177.932,216.335,145.949,147.139,145.635,145.297
15:07:14.243,129.375,149.836,177.724,216.038,145.952,147.144,145.642,145.324
15:07:14.269,129.207,149.641,177.503,215.594,145.861,147.053,145.55,145.221
15:07:14.296,129.036,149.441,177.278,215.195,145.808,147.001,145.499,145.178
15:07:14.323,128.861,149.235,177.046,214.986,145.891,147.086,145.581,145.256
15:07:14.350,128.68,149.025,176.807,214.53,145.808,147,145.499,145.162
15:07:14.380,128.496,148.812,176.564,214.16,145.793,146.987,145.487,145.165
15:07:14.409,128.306,148.588,176.311,213.848,145.82,147.012,145.509,145.171
15:07:14.438,128.111,148.359,176.05,213.453,145.803,146.996,145.496,145.173
15:07:14.467,127.91,148.125,175.782,213.164,145.862,147.053,145.553,145.22
15:07:14.497,127.708,147.887,175.51,212.67,145.783,146.974,145.475,145.146
15:07:14.526,127.498,147.64,175.23,212.398,145.867,147.06,145.557,145.226
15:07:14.558,127.287,147.389,174.945,211.886,145.786,146.98,145.478,145.148
15:07:14.589,127.07,147.134,174.651,211.581,145.859,147.056,145.553,145.218
15:07:14.619,126.848,146.873,174.352,211.084,145.806,147.002,145.501,145.176
15:07:14.635,126.624,146.607,174.048,210.747,145.865,147.061,145.559,145.223
15:07:14.662,126.413,146.358,173.761,210.308,145.841,147.037,145.536,145.217
15:07:14.688,126.192,146.099,173.466,209.813,145.78,146.973,145.474,145.137
15:07:14.715,125.974,145.84,173.171,209.331,145.735,146.928,145.429,145.099
15:07:14.740,125.754,145.582,172.874,209.056,145.837,147.031,145.531,145.206
15:07:14.768,125.534,145.323,172.574,208.596,145.803,146.997,145.495,145.152
15:07:14.795,125.312,145.06,172.269,208.103,145.754,146.947,145.447,145.114
15:07:14.822,125.088,144.795,171.962,207.816,145.852,147.047,145.543,145.211
15:07:14.849,124.863,144.53,171.653,207.308,145.792,146.984,145.482,145.132
15:07:14.876,124.635,144.261,171.34,206.843,145.767,146.963,145.462,145.13
15:07:14.903,124.407,143.991,171.027,206.535,145.858,147.052,145.547,145.214
15:07:14.930,124.181,143.723,170.713,206.021,145.797,146.991,145.486,145.14
15:07:14.957,123.95,143.449,170.394,205.591,145.806,147.003,145.497,145.174
15:07:14.984,123.717,143.175,170.073,205.236,145.869,147.065,145.558,145.228
15:07:15.012,123.487,142.9,169.753,204.673,145.781,146.976,145.474,145.133
15:07:15.039,123.255,142.626,169.431,204.286,145.824,147.024,145.52,145.198
15:07:15.054,123.022,142.348,169.107,203.894,145.862,147.061,145.554,145.215
15:07:15.083,122.803,142.09,168.804,203.399,145.806,147.007,145.502,145.17
15:07:15.108,122.577,141.822,168.489,202.897,145.755,146.953,145.448,145.103
15:07:15.136,122.348,141.549,168.168,202.474,145.77,146.971,145.466,145.143
15:07:15.164,122.118,141.275,167.846,202.158,145.86,147.06,145.554,145.23
15:07:15.192,121.886,140.998,167.521,201.595,145.773,146.972,145.47,145.135
15:07:15.220,121.65,140.719,167.192,201.202,145.817,147.016,145.515,145.197
15:07:15.248,121.409,140.433,166.855,200.713,145.789,146.988,145.485,145.149
15:07:15.275,121.168,140.147,166.518,200.183,145.736,146.934,145.435,145.106
15:07:15.304,120.924,139.86,166.177,199.847,145.831,147.029,145.526,145.194
15:07:15.333,120.682,139.572,165.835,199.289,145.758,146.955,145.456,145.114
15:07:15.364,120.434,139.278,165.49,198.935,145.847,147.046,145.543,145.216
15:07:15.399,120.184,138.981,165.136,198.36,145.772,146.967,145.468,145.128
15:07:15.429,119.93,138.674,164.772,197.962,145.838,147.034,145.535,145.188
15:07:15.466,119.67,138.366,164.405,197.379,145.772,146.968,145.47,145.13
15:07:15.497,119.404,138.049,164.031,196.813,145.726,146.919,145.422,145.067
15:07:15.528,119.133,137.726,163.648,196.426,145.823,147.018,145.516,145.163
15:07:15.557,118.861,137.402,163.262,195.832,145.769,146.963,145.464,145.118
15:07:15.592,118.591,137.077,162.876,195.446,145.87,147.065,145.562,145.22
15:07:15.624,118.314,136.746,162.482,194.919,145.873,147.07,145.568,145.244
15:07:15.653,118.035,136.411,162.084,194.292,145.8,146.995,145.494,145.158
15:07:15.682,117.755,136.078,161.687,193.842,145.866,147.064,145.561,145.241
15:07:15.712,117.474,135.744,161.288,193.24,145.807,147.006,145.503,145.169
15:07:15.740,117.192,135.411,160.891,192.709,145.81,147.01,145.51,145.193
15:07:15.767,116.914,135.079,160.494,192.199,145.821,147.022,145.519,145.185
15:07:15.795,116.64,134.751,160.103,191.579,145.745,146.944,145.444,145.113
15:07:15.822,116.365,134.424,159.714,191.19,145.849,147.048,145.545,145.223
15:07:15.850,116.093,134.1,159.328,190.613,145.798,146.995,145.494,145.156
15:07:15.878,115.82,133.776,158.941,190.104,145.803,147.001,145.502,145.18
15:07:15.905,115.549,133.453,158.558,189.682,145.874,147.073,145.571,145.24
15:07:15.931,115.279,133.132,158.177,189.067,145.785,146.987,145.486,145.153
15:07:15.961,115.009,132.812,157.798,188.64,145.85,147.052,145.551,145.234
15:07:15.991,114.738,132.493,157.418,188.153,145.858,147.058,145.558,145.221
15:07:16.021,114.465,132.168,157.033,187.715,145.915,147.116,145.615,145.295
15:07:16.036,114.192,131.845,156.65,187.22,145.921,147.121,145.617,145.28
